Session ID: 220227121726, Date & Time:<START> :27-02-2022 12:17:26

Log Operating System	windows	Locale	en_US	Version	2.0.3 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
0	<MOUSE>	<PRIMARY>	0	00:00:00	74	00:00:00	74	657	initial	0	0	140	62			navigate
1	<KEYBOARD>	SHIFT	936	00:00:00	1304	00:00:01	368	862	unknown	0	0					unknown
2	<KEYBOARD>	T	1129	00:00:01	1273	00:00:01	144	193	sentence beginning	0	0					append
3	<KEYBOARD>	h	1378	00:00:01	1490	00:00:01	112	105	within word	1	1					append
4	<KEYBOARD>	e	1434	00:00:01	1553	00:00:01	119	56	within word	2	2					append
5	<KEYBOARD>	SPACE	1537	00:00:01	1681	00:00:01	144	103	between words	3	3					append
6	<KEYBOARD>	f	1698	00:00:01	1834	00:00:01	136	17	between words	4	4					append
7	<KEYBOARD>	i	1841	00:00:01	1943	00:00:01	102	7	within word	5	5					append
8	<KEYBOARD>	r	1898	00:00:01	2025	00:00:02	127	57	within word	6	6					append
9	<KEYBOARD>	s	2099	00:00:02	2225	00:00:02	126	74	within word	7	7					append
10	<KEYBOARD>	t	2297	00:00:02	2401	00:00:02	104	72	within word	8	8					append
11	<KEYBOARD>	SPACE	2363	00:00:02	2476	00:00:02	113	66	between words	9	9					append
12	<KEYBOARD>	SHIFT	2561	00:00:02	2800	00:00:02	239	85	unknown	10	10					unknown
13	<KEYBOARD>	P	2730	00:00:02	2786	00:00:02	56	169	between words	10	10					append
14	<KEYBOARD>	r	2850	00:00:02	3001	00:00:03	151	64	within word	11	11					append
15	<KEYBOARD>	e	2922	00:00:02	3065	00:00:03	143	72	within word	12	12					append
16	<KEYBOARD>	s	3130	00:00:03	3231	00:00:03	101	65	within word	13	13					append
17	<KEYBOARD>	t	3331	00:00:03	3425	00:00:03	94	100	within word	14	14					append
18	<KEYBOARD>	o	3394	00:00:03	3465	00:00:03	71	63	within word	15	15					append
19	<KEYBOARD>	n	3596	00:00:03	3729	00:00:03	133	131	within word	16	16					append
20	<KEYBOARD>	SPACE	3689	00:00:03	3812	00:00:03	123	93	between words	17	17					append
21	<KEYBOARD>	a	3944	00:00:03	4011	00:00:04	67	132	between words	18	18					append
22	<KEYBOARD>	n	4036	00:00:04	4129	00:00:04	93	25	within word	19	19					append
23	<KEYBOARD>	d	4120	00:00:04	4232	00:00:04	112	84	within word	20	20					append
24	<KEYBOARD>	SPACE	4227	00:00:04	4314	00:00:04	87	107	between words	21	21					append
25	<KEYBOARD>	SHIFT	4353	00:00:04	4619	00:00:04	266	39	unknown	22	22					unknown
26	<KEYBOARD>	B	4539	00:00:04	4641	00:00:04	102	186	between words	22	22					append
27	<KEYBOARD>	e	4716	00:00:04	4881	00:00:04	165	75	within word	23	23					append
28	<KEYBOARD>	r	4842	00:00:04	4978	00:00:04	136	126	within word	24	24					append
29	<KEYBOARD>	l	4962	00:00:04	5068	00:00:05	106	120	within word	25	25					append
30	<KEYBOARD>	i	5189	00:00:05	5323	00:00:05	134	121	within word	26	26					append
31	<KEYBOARD>	n	5256	00:00:05	5400	00:00:05	144	67	within word	27	27					append
32	<KEYBOARD>	SPACE	5385	00:00:05	5493	00:00:05	108	129	between words	28	28					append
33	<KEYBOARD>	SHIFT	5504	00:00:05	5625	00:00:05	121	11	unknown	29	29					unknown
34	<KEYBOARD>	R	5572	00:00:05	5704	00:00:05	132	68	between words	29	29					append
35	<KEYBOARD>	a	5721	00:00:05	5825	00:00:05	104	17	within word	30	30					append
36	<KEYBOARD>	i	5857	00:00:05	5920	00:00:05	63	32	within word	31	31					append
37	<KEYBOARD>	l	6033	00:00:06	6137	00:00:06	104	113	within word	32	32					append
38	<KEYBOARD>	w	6266	00:00:06	6370	00:00:06	104	129	within word	33	33					append
39	<KEYBOARD>	a	6475	00:00:06	6593	00:00:06	118	105	within word	34	34					append
40	<KEYBOARD>	y	7016	00:00:07	7144	00:00:07	128	423	within word	35	35					append
41	<KEYBOARD>	SPACE	7116	00:00:07	7211	00:00:07	95	100	between words	36	36					append
42	<KEYBOARD>	w	7298	00:00:07	7401	00:00:07	103	87	between words	37	37					append
43	<KEYBOARD>	a	7538	00:00:07	7659	00:00:07	121	137	within word	38	38					append
